id,company_id,company_name,product_name,platform,source_type,author,author_id,followers,content,title,publish_time,url,likes,comments,shares,tags
mhy_20260815_001,mihoyo,米哈游,原神,B站,social_media,提瓦特探险家,user_198246,97530,原神4.9版本长草期太长了，一个月没新内容，每天上线5分钟下线,原神4.9版本长草期太长了，一个月没新内容，每天上线5分钟下...,2026-08-28 17:00:00,https://bilibili.com/user_198246/688508,1084,328,23,"#原神#,#Genshin#"
mhy_20260829_002,mihoyo,米哈游,绝区零,知乎,forum,ZZZ玩家,user_543143,19409,绝区零4.8优化太差了，PC端帧率掉得厉害，3060都带不动,绝区零4.8优化太差了，PC端帧率掉得厉害，3060都带不动,2026-08-24 16:00:00,https://zhihu.com/user_543143/207175,368,130,182,#米哈游#
mhy_20260902_003,mihoyo,米哈游,原神,小红书,social_media,蒙德城骑士,user_407419,1623,原神更新完又卡了，手机发烫到不行，优化越来越差,原神更新完又卡了，手机发烫到不行，优化越来越差,2026-08-08 04:00:00,https://xiaohongshu.com/user_407419/705397,1316,473,195,"#原神#,#米哈游#"
mhy_20260829_004,mihoyo,米哈游,绝区零,微博,social_media,新艾利都代理人,user_766563,5729,绝区零公测第一天就炸服？米哈游的技术实力就这？补偿只有100钻也太抠了,绝区零公测第一天就炸服？米哈游的技术实力就这？补偿只有100...,2026-08-08 13:00:00,https://weibo.com/user_766563/319684,383,209,191,"#ZZZ#,#米哈游#"
mhy_20260814_005,mihoyo,米哈游,原神,TapTap,forum,纳塔战士,user_497887,2853,原神2.5地图探索内容还可以，就是日常太肝了,原神2.5地图探索内容还可以，就是日常太肝了,2026-08-26 04:00:00,https://taptap.com/user_497887/817870,362,76,16,#Genshin#
mhy_20260825_006,mihoyo,米哈游,未定事件簿,B站,social_media,乙女游戏爱好者,user_694731,42347,未定2.6剧情太水了，感觉在拖时间，主线推进慢,未定2.6剧情太水了，感觉在拖时间，主线推进慢,2026-08-06 02:00:00,https://bilibili.com/user_694731/514850,694,128,265,#未定事件簿#
mhy_20260807_007,mihoyo,米哈游,未定事件簿,小红书,social_media,未定玩家,user_479580,18594,未定运营越来越敷衍了，活动奖励少，福利差,未定运营越来越敷衍了，活动奖励少，福利差,2026-08-27 20:00:00,https://xiaohongshu.com/user_479580/892495,1093,272,56,"#米哈游#,#乙游#"
mhy_20260903_008,mihoyo,米哈游,未定事件簿,微博,social_media,乙游达人,user_654816,39586,未定事件簿新卡池概率太低了，80抽没出SSR，官方连个说法都没有,未定事件簿新卡池概率太低了，80抽没出SSR，官方连个说法都...,2026-08-26 07:00:00,https://weibo.com/user_654816/814825,1812,25,68,"#米哈游#,#乙游#"
mhy_20260807_009,mihoyo,米哈游,崩坏：星穹铁道,微博,social_media,崩铁老玩家,user_624902,19734,崩铁音乐一直在线，但游戏玩法需要创新,崩铁音乐一直在线，但游戏玩法需要创新,2026-08-10 19:00:00,https://weibo.com/user_624902/412942,269,18,42,"#崩铁#,#星穹铁道#"
mhy_20260809_010,mihoyo,米哈游,崩坏：星穹铁道,知乎,forum,星核猎人,user_217301,17774,崩铁日常太无聊了，就是刷材料，玩法单一,崩铁日常太无聊了，就是刷材料，玩法单一,2026-08-05 13:00:00,https://zhihu.com/user_217301/351083,1849,445,167,"#星穹铁道#,#崩铁#"
mhy_20260903_011,mihoyo,米哈游,原神,知乎,forum,须弥学者,user_676510,26839,原神5.0版本长草期太长了，一个月没新内容，每天上线5分钟下线,原神5.0版本长草期太长了，一个月没新内容，每天上线5分钟下...,2026-08-29 16:00:00,https://zhihu.com/user_676510/322086,1130,466,226,#Genshin#
mhy_20260806_012,mihoyo,米哈游,崩坏：星穹铁道,知乎,forum,铁道党,user_226882,13174,崩铁1.3活动设计不行，奖励少，机制复杂,崩铁1.3活动设计不行，奖励少，机制复杂,2026-08-27 17:00:00,https://zhihu.com/user_226882/716886,181,193,20,"#米哈游#,#星穹铁道#"
mhy_20260818_013,mihoyo,米哈游,原神,微博,social_media,原神强度党,user_349565,15503,原神4.8版本长草期太长了，一个月没新内容，每天上线5分钟下线,原神4.8版本长草期太长了，一个月没新内容，每天上线5分钟下...,2026-08-26 03:00:00,https://weibo.com/user_349565/238739,1044,129,286,"#原神#,#米哈游#"
mhy_20260812_014,mihoyo,米哈游,公司,知乎,forum,游戏产业观察,user_790993,15598,米哈游估值又涨了，准备IPO吗？,米哈游估值又涨了，准备IPO吗？,2026-08-21 13:00:00,https://zhihu.com/user_790993/864491,226,57,31,#米哈游#
mhy_20260903_015,mihoyo,米哈游,崩坏：星穹铁道,TapTap,forum,星穹列车长,user_662336,5609,崩铁2.5版本长草期太长了，每天上线10分钟就没事干，内容产能跟不上了,崩铁2.5版本长草期太长了，每天上线10分钟就没事干，内容产...,2026-08-20 20:00:00,https://taptap.com/user_662336/585100,914,113,152,#崩铁#
mhy_20260828_016,mihoyo,米哈游,未定事件簿,微博,social_media,莫弈粉丝,user_274389,6916,未定事件簿新剧情太甜了，左然yyds！,未定事件簿新剧情太甜了，左然yyds！,2026-08-21 09:00:00,https://weibo.com/user_274389/520521,4043,248,462,#未定事件簿#
mhy_20260807_017,mihoyo,米哈游,原神,小红书,social_media,蒙德城骑士,user_411120,15109,原神1.4剧情封神了，米哈游编剧终于在线了,原神1.4剧情封神了，米哈游编剧终于在线了,2026-08-28 23:00:00,https://xiaohongshu.com/user_411120/163918,4844,783,297,"#原神吐槽#,#原神#"
mhy_20260812_018,mihoyo,米哈游,原神,微博,social_media,枫丹审判者,user_723939,10817,原神4.9版本还行吧，内容量一般，不算惊喜也不失望,原神4.9版本还行吧，内容量一般，不算惊喜也不失望,2026-09-01 03:00:00,https://weibo.com/user_723939/225710,451,35,27,#原神#
mhy_20260805_019,mihoyo,米哈游,未定事件簿,微博,social_media,莫弈粉丝,user_350280,5872,未定1.3新卡面好看，但玩法没新意,未定1.3新卡面好看，但玩法没新意,2026-08-26 12:00:00,https://weibo.com/user_350280/414569,77,90,43,"#未定事件簿#,#乙游#"
mhy_20260821_020,mihoyo,米哈游,原神,B站,social_media,须弥学者,user_630458,82416,原神策划该换人了，玩家意见从来不听，迟早要凉,原神策划该换人了，玩家意见从来不听，迟早要凉,2026-08-26 20:00:00,https://bilibili.com/user_630458/356150,1961,198,45,#原神吐槽#
mhy_20260824_021,mihoyo,米哈游,原神,小红书,social_media,蒙德城骑士,user_377312,17532,原神2.6版本还行吧，内容量一般，不算惊喜也不失望,原神2.6版本还行吧，内容量一般，不算惊喜也不失望,2026-08-31 21:00:00,https://xiaohongshu.com/user_377312/385577,390,75,11,#原神吐槽#
mhy_20260826_022,mihoyo,米哈游,崩坏：星穹铁道,知乎,forum,铁道党,user_765095,16661,崩铁2.6新角色强度超标，旧角色直接下水道，平衡性堪忧,崩铁2.6新角色强度超标，旧角色直接下水道，平衡性堪忧,2026-08-21 16:00:00,https://zhihu.com/user_765095/908577,140,21,180,#崩铁#
mhy_20260831_023,mihoyo,米哈游,崩坏：星穹铁道,微博,social_media,星穹列车长,user_256294,37259,崩铁4.9版本还行，剧情一般般，角色设计可以,崩铁4.9版本还行，剧情一般般，角色设计可以,2026-08-17 23:00:00,https://weibo.com/user_256294/679364,437,52,39,#米哈游#
mhy_20260831_024,mihoyo,米哈游,崩坏：星穹铁道,微博,social_media,星铁开拓者,user_918011,23949,崩铁剧情越来越敷衍了，角色人设崩坏，感觉团队重心都在新项目上了,崩铁剧情越来越敷衍了，角色人设崩坏，感觉团队重心都在新项目上...,2026-08-17 11:00:00,https://weibo.com/user_918011/348237,1321,403,89,#星穹铁道#
mhy_20260808_025,mihoyo,米哈游,原神,B站,social_media,稻妻武士,user_266931,4248,原神抽卡概率绝对是假的，连着吃满大保底，这游戏真敢,原神抽卡概率绝对是假的，连着吃满大保底，这游戏真敢,2026-08-09 02:00:00,https://bilibili.com/user_266931/593554,271,215,29,"#原神吐槽#,#Genshin#"
